decision_id,topic,working_decision,owner_action_required,classification,review_status,limitations
P10D-001,recommendation,Conditional Approval — proceed with diligence and definitive documentation. No final commitment or funding authorization exists until all material conditions are satisfied.,Owner approved the clarified display wording; conditions remain open.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-002,recommended facilities,"$635m fully funded term facility and $300m revolver, including a $29.898m opening draw; do not substitute incremental debt for the conditional $15m source.",Owner approved the hypothetical facility sizes.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-003,bank hold,Up to $50m of combined commitments.,Owner approved the exposure cap.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-004,transaction rationale,"At January 31, 2026, selected projected closing debt is $5.000m below same-date existing debt only because the conditional $15m non-debt source exceeds assumed $10m fees. Primary benefits are liquidity structure, maturity extension, amortization, ECF sweep, reporting, and earlier intervention—not faster common-horizon deleveraging.",Owner approved the date-consistent rationale.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-005,fallback alternative,"If any material condition fails, do not close as modeled and do not add debt; retain or amend the existing facilities through a limited amendment or extension.",Owner approved the mandatory fallback.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-006,decisive strengths,"FY2025 cash conversion, full-year post-Tyman earnings capacity, base interim debt service, opening liquidity, amortization/sweep, capped hold, and explicit fallback.",Owner approved the strengths.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-007,decisive risks,"Thin opening leverage cushion, $19.385m higher selected debt at the July 2029 common horizon, October 2026 moderate breach, severe liquidity/payment failure, integration/control risk, $324.780m maturity gap, unresolved refinancing, and N/D recovery.",Owner approved the risks.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-008,conditions precedent,"Require the full closing, legal, financial, funding, and diligence package in P10CM-001 through P10CM-013.",Owner approved the CP package; satisfaction remains open.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-009,distribution restrictions,"No debt-funded buybacks; distributions conditioned on no default, leverage, liquidity, draw usage, and pro forma compliance.",Owner approved the restriction framework.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-010,monitoring and escalation,"Use monthly liquidity/integration reporting, quarterly certificates, early covenant intervention, and maturity escalation.",Owner approved the monitoring framework.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-011,risk-grade wording,"Elevated is a project-specific qualitative risk assessment, not a bank grade, agency rating, calibrated PD, or official classification.",Owner approved the qualified assessment.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-012,recovery wording,Official recovery remains N/D; collateral/business-sale recoveries are secondary backstops and the two illustrative methods remain separate alternatives.,Owner approved the recovery boundary.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-013,residual refinancing dependency,"The $324.780m bank-debt gap at January 31, 2031 is an unresolved separately underwritten maturity dependency; no takeout proceeds are assumed.",Owner approved the refinancing conclusion.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-014,strongest counterargument,"Refinancing incurs fees and unresolved economics; selected funded debt is $19.385m above existing at July 31, 2029; moderate stress breaches in October 2026; refinancing dependency remains; and the lower selected ultimate gap benefits partly from about 18 additional months.",Owner approved the corrected counterargument.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-015,final memo language,"Use the generated memo and brief as the owner-reviewed project recommendation. No final commitment or funding authorization exists until all material conditions are satisfied. Never present it as an actual bank approval, commitment, legal opinion, or official risk grade.",Owner approved the final decision language.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-016,repayment framing,Primary repayment is recurring operating cash after all required uses. Amortization and the ECF sweep are payment mechanisms; revolver capacity is liquidity support; refinancing is an unresolved dependency; recovery is the secondary backstop.,Owner approved the corrected repayment hierarchy.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-017,covenant package,"Retain Phase 7 leverage, coverage, liquidity, sweep, and warning framework. Moderate breach is accepted as early intervention, without covenant loosening or assumed waiver.",Owner approved the public-information covenant proposal subject to final documents.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
P10D-018,Credit Summary wording,"Display 'Conditional Approval — proceed with diligence and definitive documentation.' and 'No final commitment or funding authorization exists until all material conditions are satisfied.' with the corrected same-date debt comparison, repayment hierarchy, unfavorable common horizon, moderate breach, fallback, Elevated assessment, and N/D recovery.",Owner approved the final workbook presentation.,phase10_owner_judgment,owner_reviewed,"Owner review is a project judgment, not an actual bank approval, lender commitment, funding authorization, legal opinion, official grade, or external fact; all stated conditions and diligence remain open."
