source_id,source_path,source_role,sha256,classification,information_date,cutoff_status,notes
P11SRC-001,docs/phase-10/PHASE11_HANDOFF.md,approved Phase 10 artifact,640463f234fbe5ab79a9bfc493582488ec13f5c87313f9754a23232ddb990e8d,approved_output,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-002,data/phase10/raw/OWNER_REVIEW_DECISIONS.csv,approved Phase 10 artifact,fa278b8c7a6104c69f0e47a2e6c22d22e1dafd37feadf47dca19feaa40a8e3f4,approved_output,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-003,data/phase10/processed/COMMITTEE_METRICS.csv,approved Phase 10 artifact,7669687afb86227d935dec94e2d616fd8d78eb7eb7e18daf4ee73073e5a5c97c,approved_output,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-004,data/phase10/processed/DELIVERABLE_CONSISTENCY_RESULTS.csv,approved Phase 10 artifact,e2b5b4ec9ffc36d1c6d2cfb1405279bdb4d8cdadfff83fef971d67b43c6d29e6,approved_output,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-005,data/phase10/processed/VALIDATION_RESULTS.csv,approved Phase 10 artifact,bb19562ec8452f786f8eea22a5bac1525b4565e96fbbf7dc6a5166f26cc6fdba,approved_output,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-006,data/phase8/processed/OPENING_DEBT_COMPARISON.csv,audit-remediated analytical control,3f69143e377e419efc6019f60e3810f8bfc133101e7d568ffb008f501f967e60,approved_calculation,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-007,data/phase8/processed/TERM_SIZING_SENSITIVITY.csv,audit-remediated analytical control,3240a060b6661bf546c861ab523ea8768fed10f77d566629787b3ca0224a3bd8,approved_calculation,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-008,data/phase8/processed/AMORTIZATION_SENSITIVITY_RESULTS.csv,audit-remediated analytical control,01b4b0f417fe4a2a7600df9e513bc8506b4cff232d666e183afe3660448850f1,approved_calculation,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-009,data/phase8/processed/DYNAMIC_TEST_EVIDENCE.csv,technical validation evidence,c625c6ad729d2aec514a5005a076976d82391f490c97d30a7a71ef5c64c83873,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-010,data/phase9/processed/DYNAMIC_RECOVERY_TEST_EVIDENCE.csv,technical validation evidence,02481598f5d7ca39c90a142d5593343df97b7c91af988faf8dbb6b2215ab02a8,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-011,data/phase9/processed/PHASE8_BASELINE_VERIFICATION.csv,technical workbook-lineage evidence,c8234556ffaa0500680150ccdae7109731b6066f2411835d55fa96c22aef7f44,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-012,data/phase10/processed/FINAL_WORKBOOK_PHASE8_DYNAMIC_EVIDENCE.csv,final-workbook technical validation evidence,5a159256dba250f4e4098c3fb0e172b7fa222da23d7028cbd63365252dad7f53,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-013,data/phase10/processed/FINAL_WORKBOOK_PHASE9_DYNAMIC_EVIDENCE.csv,final-workbook technical validation evidence,58f33ad3dc98c8e7188558c5b2f617f5cfe771afdbfdf7068e166135999029f6,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-014,model/Quanex_Credit_Underwriting.xlsx,approved Phase 10 artifact,34c511280b27ecbe4eca0ebdf1a772b1e975a45b4ee965081f6cb32368b1ad52,approved_output,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-015,reports/credit_memo.pdf,approved Phase 10 artifact,dea0465ae7ee29be0c993c1ac4f57ac396b872763b2c657fded1edcb9c5e95b8,approved_output,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-016,reports/committee_brief.pdf,approved Phase 10 artifact,af8d3799f511daa77df202274b4d7dde670e2e6b04c0c4c98f482b896a5627d6,approved_output,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-017,README.md,release-control input,75b0d5f2048a0430b8478e59673a058eef3ecf688abd5aee3b3d86fcfee22e60,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-018,scripts/phase2.py,historical-interest evidence correction,fb3e3ed9ecab167916440fd4ec831d45b8325cb07d5aea71d0fa9c6c98681f5c,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-019,tests/test_phase2.py,historical-interest regression input,f46b1a5dbb3236d427a67ce31b36c8dbf0671a3a40102617e9e0ddd662f6597c,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
