validation_id,category,test_name,status,observed,expected
P10V-001,checkpoint,approved Phase 9 lineage,PASS,approved ancestor confirmed,fe00c19ab717900fe5c7484d8f57975c83483cba is an ancestor
P10V-002,checkpoint,recorded starting checkpoint,PASS,fe00c19ab717900fe5c7484d8f57975c83483cba,fe00c19ab717900fe5c7484d8f57975c83483cba
P10V-003,cutoff,source ledger cutoff,PASS,0,0
P10V-004,lineage,source hashes current,PASS,checked,all match
P10V-005,governance,owner-review topics,PASS,18,>=15
P10V-006,governance,all 18 Phase 10 decisions owner reviewed,PASS,18,18 owner_reviewed
P10V-007,governance,no provisional decision status remains,PASS,checked,none
P10V-008,recommendation,conditional approval retained,PASS,conditional_approval,conditional_approval
P10V-009,recommendation,fallback explicit,PASS,checked,retain or amend
P10V-010,recommendation,missing source not debt funded,PASS,checked,no incremental debt
P10V-011,data,committee metric count,PASS,150,>=130
P10V-012,data,metric identifiers unique,PASS,150,150
P10V-013,data,all metric lineage complete,PASS,checked,complete
P10V-014,workbook,Phase 10 final artifact phase8 dynamic evidence,PASS,PASS: 60 required dynamic cases passed under P8-DYNAMIC-2.0,PASS; complete exact registry tied to the current final workbook
P10V-015,workbook,Phase 10 final artifact phase9 dynamic evidence,PASS,PASS: 73 required dynamic recovery cases passed under P9-DYNAMIC-3.0,PASS; complete exact registry tied to the current final workbook
P10V-016,numerical,anchor lender_base_ebitda FY2024,PASS,179.358,179.358
P10V-017,numerical,anchor lender_base_ebitda FY2025,PASS,225.344,225.344
P10V-018,numerical,anchor opening_funded_debt selected,PASS,727.51671875,727.51671875
P10V-019,numerical,anchor opening_gross_leverage selected,PASS,3.228471664433044589605225788,3.228471664433044589605225788
P10V-020,numerical,anchor base_all_in_liquidity selected,PASS,263.90228125,263.90228125
P10V-021,numerical,anchor unsupported_maturity_gap BASE,PASS,324.7797051201478,324.77970512014787
P10V-022,numerical,anchor unsupported_maturity_gap MODERATE_UNMITIGATED,PASS,408.3752156813583,408.3752156813583
P10V-023,numerical,anchor unsupported_maturity_gap SEVERE_UNMITIGATED,PASS,604.2580066325875,604.2580066325874
P10V-024,numerical,anchor common_horizon_total_funded_debt existing,PASS,495.3682812067100176549274129,495.3682812067100176549274129
