validation_id,category,test_name,status,observed_value,expected_value_or_rule,materiality_tolerance,notes
P6V-001,starting_state,starting checkpoint commit,PASS,412ce5e79355ad2b96ae33ab3f169ac25ef36b38,412ce5e79355ad2b96ae33ab3f169ac25ef36b38,exact,
P6V-002,lineage,protected Phase 0-5 analytical artifacts unchanged,PASS,,none,exact,
P6V-003,scope,required scenario count,PASS,7,7,exact,
P6V-004,scope,scenario assumption count,PASS,84,84,exact,
P6V-005,scope,all eight Phase 3 mitigations retained,PASS,8,8,exact,
P6V-006,traceability,stress assumptions are owner-reviewed for Phase 6 testing,PASS,checked,all non-base assumption records owner-reviewed for analytical testing only,exact,
P6V-007,traceability,credited mitigations are owner-reviewed for Phase 6 testing,PASS,checked,MIT-001 and MIT-002 only,exact,
P6V-008,scenario_mechanics,moderate shock no stronger than severe,PASS,-6.5%/-200bps vs -15%/-375bps,moderate <= severe,exact,
P6V-009,scenario_mechanics,unmitigated distributions unchanged,PASS,checked,planned equals base,exact,
P6V-010,scenario_mechanics,cash taxes never positive,PASS,0,<=0,exact,
P6V-011,scenario_mechanics,working-capital source is explicit balance mechanics,PASS,checked,no generic plug,exact,
P6V-012,scenario_mechanics,no fixed-cost double counting,PASS,checked,single margin transmission,exact,
P6V-013,scenario_mechanics,remediation is cash-only,PASS,checked,no EBITDA add-back or duplicate cash charge,exact,
P6V-014,mitigation,mitigations start after one-quarter lag,PASS,2026-05-01,2026-05-01 after one quarter,exact,Distribution actions begin after the February-April quarter.
P6V-015,mitigation,no pre-start distribution reductions,PASS,24,all zero,exact,
P6V-016,mitigation,no unsupported proceeds,PASS,checked,CFADS components only,0.000001,
P6V-017,mitigation,realized mitigation cash excludes already-unpaid distributions,PASS,checked,actual paid unmitigated less actual paid mitigated,exact,
P6V-018,mitigation,mitigation maturity-gap benefit reconciles,PASS,4.8E-25,<=0.000001,0.000001,Cash preserved plus interest savings plus identified retained-obligation effect equals maturity-gap reduction.
P6V-019,liquidity,no negative revolver,PASS,0,>=0,exact,
P6V-020,liquidity,revolver within commitment less LCs,PASS,0.0,<=0,0.000001,
P6V-021,liquidity,letters of credit counted once,PASS,checked,commitment - one LC deduction - revolver,exact,
P6V-022,liquidity,no post-maturity drawability,PASS,checked,zero,exact,
P6V-023,drawability,no new draws after no-waiver shutoff,PASS,105,all draws zero,exact,
P6V-024,drawability,no unofficial existing-facility shutoff,PASS,0,0,exact,
P6V-025,thresholds,formal contractual compliance never asserted,PASS,checked,NOT_DETERMINABLE,exact,
P6V-026,thresholds,book-cash net leverage remains diagnostic,PASS,checked,diagnostic only,exact,
P6V-027,outputs,monthly first 24 months present for every scenario and structure,PASS,checked,24 each,exact,
P6V-028,outputs,monthly-to-quarterly EBITDA reconciliation,PASS,checked,exact within tolerance,0.000001,
P6V-029,outputs,same operating stress applied to both structures,PASS,checked,identical quarterly EBITDA,exact,
P6V-030,outputs,mandatory payment failure excludes distributions,PASS,checked,"interest, scheduled principal or retained obligation only",exact,
P6V-031,base_parity,proposed opening bank debt,PASS,679.89771875,679.89771875,0.000001,
P6V-032,base_parity,existing opening bank debt,PASS,669.89771875,669.89771875,0.000001,
P6V-033,base_parity,proposed minimum liquidity,PASS,253.8458349441112245272416091,253.8458349441112245272416091,0.000001,
P6V-034,base_parity,existing minimum liquidity,PASS,261.40228125,261.40228125,0.000001,
P6V-035,base_parity,proposed maturity gap,PASS,340.9478312215931607465924833,340.9478312215931607465924833,0.000001,
P6V-036,base_parity,existing maturity gap,PASS,432.7492812067100176549274129,432.7492812067100176549274129,0.000001,
P6V-037,base_parity,proposed headline peak revolver includes opening and matches Phase 5,PASS,39.95416505588877547275839092,39.95416505588877547275839092,0.000001,
P6V-038,base_parity,existing headline peak revolver includes opening and matches Phase 5,PASS,207.39771875,207.39771875,0.000001,
P6V-039,base_parity,Phase 5 first-24-month zero-shock schedule,PASS,48,48 rows and all relevant cash/debt fields,0.000001,
P6V-040,base_parity,proposed common-horizon ending bank debt,PASS,445.3346592508711071826688285,445.3346592508711071826688285,0.000001,
P6V-041,base_parity,proposed common-horizon directly draw-funded repurchases,PASS,6.753542803967385814961348361,6.753542803967385814961348359,0.000001,
P6V-042,base_parity,proposed common-horizon repurchases while revolver outstanding,PASS,17.50000000000000000000000007,17.5,0.000001,
P6V-043,reverse_stress,minimum reverse-stress tests per structure,PASS,24,>=12 each,exact,
P6V-044,reverse_stress,bounded searches retain explicit limits and tolerance,PASS,checked,all populated,exact,
P6V-045,sensitivity,decision grids populated without duplicate points,PASS,63,63,exact,
P6V-046,timing,required equal and adverse timing comparisons,PASS,16,16 rows across 8 scenario/structure pairs,exact,
P6V-047,timing,timing conventions preserve opening revolver,PASS,checked,opening exposure unchanged,exact,
P6V-048,timing,adverse timing patterns are exact,PASS,checked,moderate 20/30/50; severe 10/25/65,exact,
P6V-049,cutoff,no post-cutoff evidence,PASS,checked,source IDs trace to <= 2025-12-15,exact,
P6V-050,scope,no Phase 7 implementation,PASS,checked,no Phase 7 code/data/tests,exact,
