ledger_id,source_path,source_type,source_date,workbook_use,input_signature,cutoff_status,review_status,limitations
P8L-001,data/phase2/processed/historical_spread.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",c0045e0c7cb204402ca98f94dbb8441daa0cd7e06221ed6e9203386f0b219fd9,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-002,data/phase2/processed/historical_credit_metrics.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",7eff504cad848f92045da98bbece32dc30de31fa4545fb345fa6ae52219ea180,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-003,data/phase2/processed/adjustment_decisions.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",233bbee03bf120551b1aa015b9867b2797062c02759dcec6d17dcba1ab237cbd,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-004,data/phase2/processed/earnings_bridges.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",bbd035218464e712c63f73a9bd8ecdb36eb0d84ef03233f55584648d068d0469,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-005,data/phase4/processed/SOURCES_AND_USES.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",7fbcd57d26a583dcb1d183a7c4f5b01362ed186c75a7fe6aebeb3dc6d7918973,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-006,data/phase4/processed/CONDITIONS_PRECEDENT.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",123253c52e66abed41daa627be7fea7afb868c7038df0071284981c4a0fbd985,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-007,data/phase5/processed/QUARTERLY_OPERATING_FORECAST.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",50e37ea10507988d3a6b8a0df94d3a24533725804f22a78a10e9374ddb9fce16,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-008,data/phase6/processed/SCENARIO_RESULTS.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",e8d9ab51cd3293b4aa9585210f03bade596d874ea50e0cc09b2972a3a06f5875,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-009,data/phase7/processed/FINAL_FINANCING_ASSUMPTIONS.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",398fc9f9ee433d6467909430797f4437ddc55fefe951044f2f5220acbe2aceb1,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-010,data/phase7/processed/COVENANT_TEST_RESULTS.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",970e96cec9b029804018aeeb36a4c23316435ee375200552ec6a61323b81b10b,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-011,data/phase7/processed/COVENANT_SUMMARY.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",acd3665e94b66e055ab124cd20adc5b18e210b5d1f832228627e9d4d3b9426d1,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-012,data/phase7/processed/COMMON_HORIZON_COMPARISON.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",43af9353fa70f0600c3b55931987b871d2ef44bad93221aa5c177b92b2dce137,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-013,data/phase7/processed/ULTIMATE_MATURITY_COMPARISON.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",63dab1bf62a979ae185a7db094bd23eb83f35970e6d3863520c67fb3d6b6d230,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-014,data/phase7/raw/STRUCTURE_CANDIDATES.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",f6a9729bb0f1c256946203bb7ae2258c771122c5afb4a8d397d28a1912e877d3,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-015,data/phase7/processed/SOURCES_AND_USES_RECONCILIATION.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",43ed3d0fe49d44c79692f4d20cfa3e21945c71d3e34e57764f2841b55f2deb7f,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-016,docs/phase-0/EVIDENCE_INVENTORY.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",176a1fa5a4817969f79d7d99142d16d9413b66cf51c23324da1c5693a444555f,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
P8L-017,docs/phase-7/SOURCE_LEDGER.csv,approved_prior_phase_artifact,2025-12-15_or_earlier,"formula input, parity control, source register, or disclosure",814e70da33760b81ce482ec97ab7a6f5277e966cbcb8d74707abd4c953aedbe6,within_cutoff,approved_upstream,Use remains subject to the classifications and limitations in the source artifact.
