validation_id,category,test_name,status,observed,expected
P9V-001,checkpoint,approved Phase 8 ancestry,PASS,approved ancestor confirmed,1a23f7f1c393082329277bf4129ba31343f6cb87 is an ancestor
P9V-002,checkpoint,Phase 8 normalized fingerprint recorded,PASS,a7165119347681df7facfd6f46f61634adee30c4d5487fe88fa9041aedb918db,a7165119347681df7facfd6f46f61634adee30c4d5487fe88fa9041aedb918db
P9V-003,checkpoint,actual Phase 8 pre-overlay workbook identity,PASS,verified a41d124a00515251d114f52e651517663ed7ec15aec1919119371b2d8a4e64fb at semantic fingerprint a7165119347681df7facfd6f46f61634adee30c4d5487fe88fa9041aedb918db,PASS against current Phase 8 dynamic evidence
P9V-004,recovery,six alternative recovery cases,PASS,6,6
P9V-005,recovery,methods remain alternatives,PASS,"['asset_realization', 'going_concern']",two separate methods
P9V-006,recovery,same recovery date and scenario,PASS,checked,2027-12-31 severe
P9V-007,recovery,waterfall rows complete,PASS,42,42
P9V-008,recovery,waterfall proceeds nonnegative,PASS,checked,nonnegative
P9V-009,recovery,recovery capped at claim,PASS,checked,illustrative allocation <= claim
P9V-010,recovery,costs deducted once,PASS,checked,once per case
P9V-011,recovery,other funded obligations deducted once,PASS,checked,once per case
P9V-012,recovery,official recovery N/D,PASS,N/D,N/D
P9V-013,recovery,unknown claims remain N/D,PASS,checked,at least one explicit N/D
P9V-014,recovery,goodwill and intangible excluded,PASS,checked,P9D-010
P9V-015,governance,all owner decisions implemented,PASS,checked,owner_reviewed
P9V-016,governance,proposed assumptions retain classification after review,PASS,checked,proposed_assumption + owner_reviewed
P9V-017,governance,other funded obligations are not asserted senior,PASS,checked,ranking N/D
P9V-018,governance,asset access is a ceiling case,PASS,checked,full consolidated-access ceiling case
P9V-019,risk,risk grade valid,PASS,Elevated,approved scale
P9V-020,risk,no PD or agency mapping,PASS,checked,no mapping fields
P9V-021,risk,default and recovery separate,PASS,Borrower grade reflects default risk only. Illustrative recovery sensitivities do not improve the grade.,separate
P9V-022,monitoring,all 13 drivers monitored,PASS,13,13
P9V-023,monitoring,monitor count,PASS,26,26
P9V-024,monitoring,monitor fields complete,PASS,checked,complete
P9V-025,monitoring,every monitor owner reviewed,PASS,checked,owner_reviewed
P9V-026,monitoring,maturity monitoring starts 24 months early,PASS,checked,24 months
P9V-027,cutoff,no post-cutoff sources,PASS,0,0
P9V-028,workbook,LibreOffice engine,PASS,LibreOffice 26.8.0.3,LibreOffice 26.8.0.3
P9V-029,workbook,workbook saved Base,PASS,Base,Base
P9V-030,workbook,Phase 9 terminal checks,PASS,0,0
P9V-031,workbook,recovery parity,PASS,0,0
P9V-032,workbook,dynamic recovery tests,PASS,77 required dynamic recovery cases passed under P9-DYNAMIC-3.0,PASS with separately identifiable evidence
P9V-033,workbook,14-sheet order,PASS,14,14
P9V-034,workbook,Checks G20 compatibility,PASS,0,0
P9V-035,workbook,no external workbook links,PASS,0,0
P9V-036,workbook,Checks remains terminal,PASS,0,0
P9V-037,workbook,no formula errors,PASS,0,0
P9V-038,workbook,Phase 8 anchors unchanged,PASS,15,15
