artifact_id,relative_path,artifact_role,file_type,size_bytes,sha256,normalized_fingerprint,page_sheet_formula_chart_or_record_count,generation_command,source_phase,required_or_optional,reproducibility_result,release_status,notes
P11A-001,model/Quanex_Credit_Underwriting.xlsx,authoritative Excel underwriting model,xlsx,301362,6e31a259aebe14b4e9a379348d4b686f6a1148a6db743c72646a783321167454,4d927e955f1cc9ede829aab41b26e43f62cfe23812d5018f54c12b73028b923a,14 sheets;3473 formulas;7 charts,python -B scripts/phase10.py all,Phase 8-10,required,PASS,GO_TO_OWNER_REVIEW,Workbook uses normalized semantic comparison; raw SHA is recorded.
P11A-002,reports/credit_memo.pdf,decision-facing credit memo,pdf,119343,dea0465ae7ee29be0c993c1ac4f57ac396b872763b2c657fded1edcb9c5e95b8,,11 pages,python -B scripts/phase10.py all,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-003,reports/committee_brief.pdf,one-page committee brief,pdf,5120,af8d3799f511daa77df202274b4d7dde670e2e6b04c0c4c98f482b896a5627d6,,1 pages,python -B scripts/phase10.py all,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-004,reports/credit_memo.md,memo source,md,16885,b9c73b465a19699d589fd928c0cd3fd0c30ebcba3f70ba5d5e06f434af5b194c,,,python -B scripts/phase10.py inputs,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-005,reports/committee_brief.md,brief source,md,5286,9c811d13b998d3af89e2eccbc503779f73de56b992b6a8c514b22bf6e3e69931,,,python -B scripts/phase10.py inputs,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-006,reports/charts/historical_cash_conversion.png,historical cash-generation chart,png,18918,58ba94996d1430c36362c05f83d8f8aab29e2349e4a17f9003fb104f0d23d8dc,,,python -B scripts/phase10.py pdf,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-007,reports/charts/maturity_gap_comparison.png,maturity-gap chart and README visual,png,20762,8cbb428799d2de4b1d242d36f8f7e8eeff2c3c956d98e14efb39406479d26b67,,,python -B scripts/phase10.py pdf,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-008,reports/charts/recovery_sensitivities.png,alternative recovery-sensitivity chart,png,21882,782b1fead08074a52b92359d275d333c7446abccd286186424f9ff1523b3568a,,,python -B scripts/phase10.py pdf,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-009,data/phase10/raw/OWNER_REVIEW_DECISIONS.csv,owner-reviewed recommendation decisions,csv,9277,fa278b8c7a6104c69f0e47a2e6c22d22e1dafd37feadf47dca19feaa40a8e3f4,,18,python -B scripts/phase10.py inputs,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-010,data/phase10/processed/COMMITTEE_METRICS.csv,cross-deliverable committee metrics,csv,52338,7669687afb86227d935dec94e2d616fd8d78eb7eb7e18daf4ee73073e5a5c97c,,150,python -B scripts/phase10.py inputs,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-011,data/phase10/processed/CONDITIONS_AND_MONITORING.csv,conditions and monitoring register,csv,8970,ba13491e810501e986035b0df1d3ff2b0df10a3eec76a327f96756124a90b78c,,26,python -B scripts/phase10.py inputs,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-012,data/phase10/processed/DECISION_REGISTER.csv,decision register,csv,11168,2b70ee7220690effd56b473b9103ba6d57f87604373c85c8accf76429445cf2b,,18,python -B scripts/phase10.py inputs,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-013,data/phase10/processed/RISK_MITIGANT_MATRIX.csv,risk and mitigant matrix,csv,5881,5c1c1b4c7a40b38668851134f2a3f1fa6184884803d8e46d0edcf05567a0e539,,13,python -B scripts/phase10.py inputs,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
