validation_id,category,test_name,status,observed,expected
P8V-001,workbook,required sheet order,PASS,Credit Summary | Assumptions | Scenario Comparison | Historicals | Credit Adjustments | Transaction | Forecast | Debt Schedule | Liquidity | Covenants | Recovery | Sensitivities | Sources | Checks,Credit Summary | Assumptions | Scenario Comparison | Historicals | Credit Adjustments | Transaction | Forecast | Debt Schedule | Liquidity | Covenants | Recovery | Sensitivities | Sources | Checks
P8V-002,workbook,sheet14 maps to Checks,PASS,xl/worksheets/sheet14.xml,xl/worksheets/sheet14.xml
P8V-003,workbook,native cell formula count,PASS,3318,>=2742 with Phase 9
P8V-004,workbook,Excel-compatible formula serialization,PASS,0,0
P8V-005,workbook,no external workbook links,PASS,0,0
P8V-006,workbook,Checks is terminal,PASS,0,0
P8V-007,workbook,no cached formula errors,PASS,0,0
P8V-008,workbook,native charts,PASS,7,>=5
P8V-009,workbook,calculation mode,PASS,,auto
P8V-010,engine,engine recalculation,PASS,LibreOffice 26.8.0.3,LibreOffice 26.8.0.3
P8V-011,scenario,final scenario,PASS,Base,Base
P8V-012,dynamic,dynamic tests,PASS,60 required dynamic cases passed under P8-DYNAMIC-2.0,PASS with separately identifiable evidence
P8V-013,checks,terminal workbook checks,PASS,0,0
P8V-014,parity,parity: fy2024_lender_base_ebitda,PASS,179.358,179.358
P8V-015,parity,parity: fy2025_lender_base_ebitda,PASS,225.344,225.344
P8V-016,parity,parity: opening_total_funded_debt,PASS,727.51671875,727.51671875
P8V-017,parity,parity: opening_leverage,PASS,3.2284716644330445,3.2284716644330446
P8V-018,parity,parity: selected_all_in_liquidity,PASS,263.90228125,263.90228125
P8V-019,parity,parity: selected_common_horizon_debt,PASS,514.75370778618,514.7537077861803
P8V-020,parity,parity: selected_maturity_gap,PASS,324.779705120148,324.7797051201478
P8V-021,parity,parity: moderate_unmitigated_maturity_gap,PASS,408.375215681358,408.375
P8V-022,parity,parity: moderate_mitigated_maturity_gap,PASS,381.132575375899,381.133
P8V-023,parity,parity: severe_unmitigated_maturity_gap,PASS,604.258006632588,604.258
P8V-024,parity,parity: severe_mitigated_maturity_gap,PASS,554.718188706226,554.718
P8V-025,parity,parity: existing_common_horizon_debt,PASS,495.36828120671,495.36828120671
P8V-026,parity,parity: existing_maturity_gap,PASS,432.74928120671,432.74928120671
P8V-027,parity,parity: reference_maturity_gap,PASS,340.947831221593,340.9478312215932
P8V-028,parity,parity: sources_uses_difference,PASS,0,0
P8V-029,parity,closing coverage remains N/D,PASS,N/D,N/D
